GENE	BFH12_S130	BH09_S83	BFH35_S153	BSE93_S121	BH47_S108	BH52_S112	BH36_S101	BFH33_S151	BFH9_S127	FH6_S167	BH10_S84	BFH15_S133	BFH22_S140	BFH31_S149	BH50_S111	BH30_S94	BFH32_S150	BFH6_S125	BFH8_S126	BSE100_S122	BFH20_S138	BFH21_S139	BFH14_S132	BFH24_S142	FH1_S162	BH34.B_S99	BH34.A_S98	BH06_S81	BSE79_S120	BH20_S88	BFH17_S135	BH31_S95	BH11_S85	BFH36_S154	BH22_S89	BFH38.B_S157	BH45_S106	BH61_S116	FH5_S166	BFH25_S143	BFH41_S160	BFH18_S136	BH59_S114	BH13_S86	BH03_S78	BH38_S103	BFH40_S159	BH33_S97	BH32_S96	BFH13_S131	BFH4_S124	BFH10_S128	BFH39_S158	BFH19_S137	BH37_S102	FH8_S169	BH04_S79	BH25_S91	BH01_S76	BFH23_S141	BH58_S113	BFH38.A_S156	BH14_S87	BSE74_S119	BH05_S80	BFH1_S123	FH3_S164	BH63_S118	BH48_S109	BFH34_S152	BFH28_S146	BH07_S82	BFH11_S129	BH44_S105	FH10_S171	FH9_S170	BFH27_S145	BFH29_S147	FH7_S168	BFH16_S134	FH4_S165	BH02_S77	BH29_S93	BH39_S104	BH60_S115	BH62_S117	BH27_S92	BFH26_S144	BH35_S100	BFH37_S155	FH2_S163	BFH42_S161	BH46_S107	BH24_S90	BH49_S110	BFH30_S148
ant(2'')-Ia_12_HQ880250	6	6	114	6	22	44	240	50	4	2	8	16	24	120	28	92	32	14	4	4	38	8	0	0	110	26	18	2	0	0	4	20	0	42	0	36	52	12	2	50	40	22	100	76	20	108	10	12	22	0	0	2	40	44	50	2	0	0	58	60	112	28	6	0	120	10	20	0	122	12	36	4	6	56	0	6	2	36	2	32	4	84	122	36	184	6	32	176	94	226	84	2	14	0	82	38
ant(2'')-Ia_13_DQ176450	18	0	66	34	56	100	212	84	4	0	8	12	12	48	58	68	50	36	8	6	80	18	2	0	86	52	48	6	0	0	18	48	0	28	2	92	40	46	0	66	68	18	226	22	82	460	28	32	94	2	2	6	52	72	226	0	0	2	312	14	196	100	2	2	40	22	4	0	134	34	178	6	14	56	0	2	2	84	0	68	0	70	126	50	254	26	50	78	436	52	12	0	92	2	240	30
ant(2'')-Ia_14_DQ266447	2	0	140	2	12	38	216	28	4	0	2	8	38	146	20	76	24	16	4	2	40	2	0	0	82	20	24	0	0	0	2	18	2	38	0	22	46	8	0	46	48	12	76	76	34	114	14	14	52	4	2	0	34	54	60	0	0	2	50	36	96	22	0	0	90	2	8	0	128	18	44	0	2	52	0	12	2	40	0	30	4	80	134	30	136	6	36	140	54	172	114	0	22	0	78	46
ant(2'')-Ia_15_EF205594	4	2	126	14	22	44	214	56	4	4	4	16	38	150	42	96	18	22	16	2	66	2	4	2	148	18	18	2	0	0	14	18	0	50	2	26	64	0	0	54	62	18	80	58	36	128	20	4	28	10	0	0	42	60	46	2	0	0	58	38	112	34	4	0	54	0	20	0	110	14	44	2	6	46	0	14	0	80	2	32	0	122	164	34	190	4	42	190	76	224	126	0	24	0	122	52
ant(2'')-Ia_16_HQ386848	2	4	74	4	20	26	112	34	0	0	0	4	32	66	12	48	14	2	2	2	32	4	0	0	60	10	10	2	0	0	4	6	2	32	0	34	38	4	2	24	32	24	60	26	14	86	2	8	20	0	0	0	24	34	26	0	0	0	46	30	80	22	4	0	56	2	10	0	90	10	16	0	4	22	0	4	0	40	0	10	2	36	68	36	120	6	20	158	50	94	64	2	10	0	44	16
ant(2'')-Ia_17_JTTZ01000034	4	4	26	22	24	92	92	24	0	2	8	24	6	14	10	32	22	22	4	6	50	8	6	0	6	42	12	2	0	0	12	32	0	8	0	38	38	16	2	20	20	14	84	10	50	204	10	8	52	0	2	0	30	34	110	0	0	0	168	6	120	26	0	0	14	10	0	0	80	24	104	6	6	24	0	0	2	300	0	42	0	32	52	12	130	22	42	22	194	8	2	2	50	0	96	24
ant(2'')-Ia_19_GQ466184	8	2	26	34	64	86	106	36	0	0	6	2	6	16	28	44	18	22	6	12	88	12	0	0	14	34	32	2	0	2	18	24	0	28	0	42	26	24	0	32	28	6	124	10	46	288	12	10	52	2	0	6	28	60	146	0	2	0	238	12	140	50	0	0	10	6	2	0	76	26	110	0	12	22	0	0	2	60	0	28	0	30	56	10	176	10	26	24	260	10	10	0	44	0	98	4
ant(2'')-Ia_20_AY139599	2	2	16	6	6	8	168	166	2	0	0	2	8	6	54	4	60	32	2	0	8	2	0	2	150	4	8	50	2	2	42	8	0	46	0	166	4	0	0	20	92	2	16	12	8	34	8	2	26	4	0	0	70	18	12	0	0	0	24	2	22	210	0	0	2	6	10	0	38	10	84	0	6	12	0	0	0	10	0	14	0	6	10	32	46	6	2	26	26	2	62	0	10	0	44	16
ant(2'')-Ia_1_X04555	4	4	190	6	24	48	310	62	8	0	4	18	66	176	52	134	34	20	18	12	56	12	2	2	148	22	30	6	0	2	2	34	0	40	0	40	56	2	0	54	36	30	118	66	32	132	36	20	60	6	2	0	54	108	64	0	0	2	58	52	146	38	4	0	114	6	14	2	174	32	58	8	6	78	0	16	0	66	2	48	2	142	176	46	230	4	66	220	82	306	202	0	40	0	96	54
aph(3')-VI_1_KC170992	2	2	0	2	0	0	2	124	0	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	66	0	0	4	0	0	0	0	2	0	0	22	0	0	0	4	10	0	0	0	0	0	4	0	2	0	2	0	52	6	0	0	0	0	0	0	0	30	0	0	0	0	4	0	2	2	44	0	0	0	0	0	0	238	0	0	32	0	0	0	0	0	2	0	0	0	74	0	0	0	10	90
aph(3')-XV_2_GQ626879	0	0	0	0	20	4	20	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	6	10	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	6	0	0	22	0	0	0	0	0	2	4	0	0	0	0	6	0	0	0	0	4	0	0	12	6	0	0	0	6	0	0	0	0	4	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	6	0
aph(3')-XV_3_EU165039	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(3')-IIIa_1_AF330699	0	0	0	0	12	0	0	6	0	14	0	0	2	0	2	0	4	0	6	0	0	0	4	0	12	2	2	14	0	0	0	16	0	0	0	4	0	0	0	0	32	0	2	2	0	0	4	2	0	0	0	0	28	0	2	2	0	0	0	0	4	2	4	0	8	0	20	0	6	0	0	0	0	2	0	4	0	12	6	0	144	0	6	8	2	0	2	0	6	2	70	0	0	0	6	26
aph(3')-IIIa_2_AJ490186	0	0	0	0	14	2	0	6	2	12	0	0	0	0	0	4	2	0	6	0	0	0	0	0	8	6	0	14	0	0	0	8	0	0	0	2	0	0	0	0	26	0	0	6	0	0	22	0	6	0	0	0	12	0	0	4	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	10	0	2	100	2	4	2	2	0	0	0	2	0	46	0	6	0	0	8
aph(3')-IIIa_3_AB247327	0	0	0	0	4	0	2	0	2	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	8	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	4	2	0	0	2	0	0	2	0	8	2	0	60	0	0	2	2	0	4	0	0	0	32	0	2	0	0	6
aph(3')-Va_2_AB211959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(3')-Vb_2_AJ744850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(3')-IIa_2_V00618	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
aph(3')-IIb_2_CP006832	0	2	22	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
aph(3')-Ia_2_EU287476	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
aph(3')-Ia_3_EF015636	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	4	0	2	0	0	0	14	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	2	0	6	0	0	0	0	0	0	2	0	14	0	0	0	0	0	0
aph(3')-Ia_4_AF498082	0	0	58	0	2	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	10	2	0	0	0	0	0	0	0	2	0	8	2	0	0	0	12	0	0	2	0	0	8	0	0	0	0	0	70	30	0	12	0	0	0	2	4	8	0	0	0	0	0	0	0	0	8	0	0	2	0	0	2	30	4	2	2	0	0	0	8	0	0	8	0	110	0	0	0	0	6	6
aph(3')-Ia_5_AP004237	2	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	14	0	0	0	2	4	0	0	0	0	0	2	0	0	0	0	0	12	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	4	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	0
aph(3')-Ia_6_L05392	0	0	6	0	2	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	8	0	8	2	0	0	0	10	0	4	0	2	0	6	0	0	0	0	0	30	6	0	8	0	0	0	2	4	2	0	0	0	0	2	0	2	2	2	0	0	0	2	0	0	32	0	0	4	0	2	0	6	0	4	2	0	32	0	0	0	0	0	0
aph(3')-Ia_7_X62115	4	0	24	2	12	0	12	36	0	0	4	0	4	6	28	16	2	4	0	0	2	4	0	0	24	2	0	0	0	0	8	0	0	6	0	54	2	0	0	2	42	4	2	2	4	4	8	0	4	2	0	2	68	24	2	66	0	0	0	2	6	64	0	0	0	0	2	0	6	12	16	0	12	2	0	0	0	484	50	4	0	2	6	2	2	0	14	4	0	30	4	0	0	0	16	32
aph(3')-Ia_8_Y00452	6	0	6	0	14	0	6	16	0	0	0	0	2	2	10	0	2	10	2	0	2	0	0	0	14	2	4	0	0	0	0	0	0	2	0	12	0	0	0	2	16	0	0	0	0	0	6	0	2	0	0	0	36	6	0	14	0	0	0	0	2	30	0	0	0	0	0	0	4	8	10	0	2	6	0	0	0	172	28	2	0	0	6	0	0	0	14	0	0	22	0	0	0	0	8	12
aph(3')-Ia_9_EU722351	0	0	14	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	16	0	0	0	2	4	0	0	4	0	0	0	0	4	0	0	0	14	28	0	0	0	0	0	6	0	8	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	2	0	0	2	0	0	18	0	0	0	2	0	24	0	0	0	0	2	10
aph(3')-Ia_10_EU855787	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	0	2	0	4	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	2	28	6	0	10	0	0	0	0	2	2	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	24	6	2	2	0	0	2	2	0	2	0	0	34	0	0	0	0	0	6
aph(2'')-Ih_1_KF652096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(2'')-Ig_1_CP004067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(2'')-If_1_KF652097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(2'')-If_2_AY701528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aph(2'')-Ia_2_AP009486	30	2	176	34	318	26	316	496	0	2	0	6	308	100	550	212	12	26	4	6	18	2	0	4	154	196	186	72	4	0	4	206	2	24	0	294	138	46	2	70	592	12	254	20	348	130	704	46	18	4	0	60	2282	230	66	6	0	50	16	2	296	394	0	2	186	30	24	0	280	14	62	6	4	130	2	0	0	98	2	156	140	0	250	338	304	24	42	22	106	6	188	4	496	0	768	152
aph(2'')-Ia_3_AJ536195	34	4	128	30	200	12	306	396	2	2	0	2	192	64	382	148	12	24	2	6	10	2	0	0	96	128	160	72	2	0	2	148	0	20	0	228	122	22	6	48	348	18	188	12	222	96	546	26	20	4	4	36	1670	174	44	8	2	46	4	4	246	330	4	0	148	14	18	0	258	16	52	2	0	138	0	2	2	78	6	114	90	4	168	274	244	12	36	14	88	2	160	4	354	0	556	82
aph(2'')-Ib_3_KF652098	0	0	0	0	12	0	14	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	4	14	8	0	0	0	0	6	0	0	0	0	8	0	0	0	2	0	2	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	2	34	0	0	0	0	6	0	0	0	26	0	10	6
ant(6)-Ia_3_KF864551	0	0	4	0	32	0	42	18	12	172	0	2	6	2	12	4	28	4	2	0	2	0	0	2	268	38	34	20	2	454	0	12	0	122	66	74	12	52	26	2	126	6	12	2	24	12	86	6	0	10	38	8	176	0	2	172	0	228	2	0	16	58	2	0	2	2	120	0	54	10	0	2	4	2	0	14	0	4	144	42	12	0	0	50	32	14	2	4	0	0	72	4	8	66	38	50
aac(2')-Ia_1_L06156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38
aac(2')-Ib_1_U41471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(2')-Ic_1_U72714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(2')-Id_1_U72743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(2')-Ie_1_NC011896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(3)-I_1_AJ877225	0	0	352	0	0	0	0	8	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(3)-Ia_1_X15852	4	0	24	0	2	0	6	0	0	0	0	2	0	2	4	6	0	0	0	0	0	0	2	0	22	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	4	6	0	0	8	0	0	0	2	0	2	4	0	0	0	2	6	2	0	0	2	0	8	0	2	4	0	2	0	0	0	2	2	4	4	0	2	4	6	0	2	0	2	2	0	4	0	2	0	0	2	2
aac(3)-Ib_1_L06157	6	0	12	0	4	2	6	10	4	0	0	6	0	6	0	0	6	0	2	0	10	0	0	0	2	4	0	0	0	0	0	0	0	2	0	10	2	2	2	2	2	0	6	6	6	18	2	4	4	0	2	6	4	4	14	40	0	0	2	6	16	6	0	0	8	0	0	0	14	0	4	0	2	8	0	4	0	4	80	0	0	12	4	2	6	0	0	18	8	6	8	0	2	0	8	6
aac(3)-Ib-aac(6')-Ib'_1_AF355189	2	16	146	0	14	4	108	46	0	10	20	0	20	52	28	36	32	4	2	0	26	10	2	0	154	4	4	2	0	0	0	4	0	30	0	46	16	6	0	26	56	12	194	42	0	50	34	2	16	2	0	8	56	62	18	24	0	0	4	20	212	62	0	0	38	2	8	2	100	40	24	4	8	16	0	0	4	46	32	2	40	46	54	4	352	6	28	38	28	44	60	0	2	0	66	38
aac(3)-Ic_1_AJ511268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(3)-Id_1_AB114632	2	0	0	0	6	0	12	6	0	0	0	2	0	0	0	4	0	4	0	0	0	0	0	0	0	8	4	0	0	0	0	10	0	134	0	2	0	0	0	0	2	30	0	0	4	8	4	8	10	0	0	0	10	0	4	0	0	0	0	0	2	6	0	0	0	2	0	0	4	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	8	0
aac(3)-If_1_AY884051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(3)-Ig_1_CP000282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(3)-Ih_1_CP000490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
aac(3)-Ii_1_CP000356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(3)-IIa_1_X51534	0	318	210	6	6	6	62	228	0	0	290	4	6	30	26	42	6	8	0	2	10	2	2	0	8	14	8	2	0	0	4	4	0	24	0	6	16	2	0	10	52	2	62	2	10	18	4	4	0	2	2	0	238	1118	10	2	0	0	10	146	84	6	0	0	4	0	0	0	408	4	68	0	2	18	2	14	0	90	0	0	14	134	62	0	172	2	32	86	26	72	0	2	12	0	228	108
aac(3)-IIb_1_M97172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
aac(3)-IIc_1_X54723	0	10	24	2	8	0	8	14	0	0	16	0	4	0	0	0	6	0	0	0	6	0	0	0	10	0	0	0	0	0	0	2	0	34	0	0	6	0	0	0	4	6	4	2	0	0	0	0	2	0	0	0	10	50	0	4	0	2	4	0	2	0	0	0	0	0	0	0	28	0	20	0	0	0	0	0	0	0	0	2	4	8	6	0	4	0	2	12	0	0	0	0	0	0	10	10
aac(3)-IId_1_EU022314	2	12	752	6	6	4	92	390	0	2	154	6	40	20	36	8	14	0	4	0	14	18	0	0	236	6	2	0	0	0	18	2	4	178	2	84	14	0	4	54	44	16	12	10	8	34	32	6	20	2	0	0	252	842	24	52	0	14	32	24	16	62	0	0	0	2	10	0	144	18	592	0	2	8	0	2	2	52	34	48	34	40	14	4	12	2	10	24	26	80	2	4	4	0	66	220
aac(3)-IIe_1_EU022315	0	350	230	12	6	4	56	224	0	0	402	2	6	64	26	52	14	4	0	0	20	0	0	0	6	14	12	2	0	2	0	6	0	16	2	2	16	0	0	22	62	2	72	0	0	18	8	0	4	0	0	0	220	1294	12	2	0	8	12	140	126	6	2	0	0	0	0	0	424	4	72	2	4	12	0	16	0	106	2	4	12	134	82	2	178	2	36	116	30	78	6	2	8	0	272	124
aac(3)-IIIa_1_X55652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
aac(3)-IIIb_1_L06160	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(3)-IIIc_1_L06161	2	2	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	24	0	0	0	0	0
aac(3)-IVa_1_X01385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(3)-VIa_1_M88012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
aac(3)-VIIa_1_M22999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(3)-VIIIa_1_M55426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
